user_id,variant,impression,conversion,scroll_depth_pct,image_interactions,time_on_pdp_seconds,timestamp,device,traffic_source
3148,B,1,0,100.0,4,46.0,2025-11-13 22:04:10.781786,mobile,organic
3149,C,1,0,60.0,0,69.7,2025-11-06 23:48:55.202412,mobile,organic
3150,B,1,0,49.6,1,29.3,2025-11-13 08:56:18.897692,desktop,organic
3151,B,1,0,47.3,3,41.2,2025-11-16 16:13:32.086255,desktop,email
3152,A,1,0,52.7,3,34.3,2025-11-17 03:21:10.526649,mobile,organic
3153,C,1,0,74.1,0,41.8,2025-11-14 15:00:57.369292,mobile,organic
3154,B,1,0,27.2,0,5.0,2025-11-15 23:10:05.461235,mobile,email
3155,B,1,0,78.8,1,81.0,2025-11-06 14:02:24.341183,mobile,organic
3156,B,1,0,82.9,7,38.9,2025-11-09 17:27:25.181444,mobile,organic
3157,C,1,1,34.0,3,60.7,2025-11-10 19:55:52.912573,mobile,organic
3158,A,1,0,50.4,3,49.9,2025-11-18 11:18:15.209918,desktop,social
3159,C,1,0,71.6,4,39.6,2025-11-10 10:53:51.812321,tablet,email
3160,A,1,0,67.1,4,19.5,2025-11-09 18:23:53.594220,tablet,organic
3161,B,1,0,80.4,3,26.7,2025-11-17 08:54:19.095669,mobile,email
3162,A,1,0,67.2,0,40.3,2025-11-10 07:20:45.726447,desktop,social
3163,A,1,0,95.3,3,35.5,2025-11-17 13:21:17.132110,mobile,organic
3164,B,1,0,63.6,1,25.5,2025-11-18 03:15:16.631907,desktop,paid
3165,A,1,0,50.3,3,31.3,2025-11-16 13:32:25.497108,mobile,organic
3166,B,1,0,48.7,1,54.2,2025-11-11 00:13:46.390202,mobile,paid
3167,C,1,0,84.7,3,62.5,2025-11-11 10:48:30.594479,desktop,organic
3168,A,1,0,70.6,0,21.7,2025-11-07 03:34:35.340347,desktop,paid
3169,C,1,0,82.7,1,27.4,2025-11-10 05:12:12.482903,desktop,paid
3170,B,1,0,82.3,0,49.3,2025-11-05 20:20:12.924489,mobile,paid
3171,B,1,0,29.6,7,41.7,2025-11-13 16:53:35.000762,tablet,social
3172,A,1,0,47.2,1,37.7,2025-11-13 06:49:02.161572,desktop,organic
3173,A,1,0,49.6,3,63.4,2025-11-11 07:30:56.092906,desktop,organic
3174,A,1,0,53.7,3,48.7,2025-11-09 16:16:45.843334,tablet,organic
3175,A,1,1,61.6,5,12.5,2025-11-14 03:13:57.613829,mobile,organic
3176,A,1,0,90.0,0,29.0,2025-11-18 03:57:38.364953,desktop,organic
3177,B,1,0,94.0,2,11.8,2025-11-19 03:20:42.600400,desktop,organic
3178,C,1,0,64.1,1,41.4,2025-11-09 18:23:12.922365,tablet,social
3179,C,1,0,65.0,2,18.4,2025-11-12 02:39:53.730334,desktop,email
3180,B,1,0,55.9,3,9.8,2025-11-11 23:04:37.817627,tablet,organic
3181,A,1,0,71.8,2,5.0,2025-11-11 12:24:24.875173,mobile,organic
3182,A,1,0,74.1,3,84.7,2025-11-17 19:35:09.033133,mobile,email
3183,A,1,0,86.1,1,17.7,2025-11-14 17:42:49.355654,desktop,organic
3184,A,1,0,86.0,2,38.7,2025-11-18 06:22:36.832721,desktop,organic
3185,B,1,0,24.0,3,46.2,2025-11-13 15:13:25.459815,mobile,email
3186,B,1,0,66.9,3,47.4,2025-11-13 16:34:13.614475,desktop,organic
3187,A,1,0,97.7,0,57.4,2025-11-09 04:36:43.139231,mobile,email
3188,A,1,1,61.2,2,44.0,2025-11-12 00:00:01.914342,desktop,organic
3189,C,1,0,92.8,1,35.9,2025-11-09 02:26:18.947674,mobile,organic
3190,C,1,0,63.9,3,49.4,2025-11-16 10:50:36.763477,mobile,social
3191,A,1,0,73.5,1,49.2,2025-11-08 22:47:12.317994,desktop,paid
3192,C,1,0,47.3,1,46.0,2025-11-06 08:00:25.243788,desktop,social
3193,C,1,0,48.0,2,57.8,2025-11-14 07:47:05.978773,mobile,social
3194,A,1,0,84.5,1,32.5,2025-11-18 10:52:11.552830,mobile,organic
3195,A,1,0,87.6,2,41.0,2025-11-17 09:46:25.681166,desktop,social
3196,B,1,0,70.5,2,18.5,2025-11-18 05:01:39.929626,mobile,organic
3197,C,1,0,45.4,2,40.1,2025-11-07 18:47:06.048725,mobile,organic
3198,C,1,0,70.9,2,32.2,2025-11-14 00:54:21.191862,desktop,email
3199,A,1,0,95.1,2,66.1,2025-11-14 17:01:16.085236,desktop,paid
3200,A,1,0,100.0,2,15.8,2025-11-13 02:30:39.129130,mobile,paid
3201,B,1,0,63.7,0,35.5,2025-11-07 02:45:09.950182,mobile,organic
3202,B,1,0,36.8,0,34.5,2025-11-08 10:08:32.376115,mobile,paid
3203,A,1,0,86.8,1,58.4,2025-11-14 08:25:16.962099,desktop,email
3204,C,1,0,64.5,4,19.5,2025-11-08 07:23:26.413485,desktop,paid
3205,B,1,0,88.9,2,45.1,2025-11-10 05:05:20.065243,mobile,social
3206,C,1,0,75.6,1,46.6,2025-11-12 10:49:18.950628,mobile,paid
3207,C,1,0,52.3,1,63.5,2025-11-15 02:36:06.813404,desktop,organic
3208,C,1,0,71.2,1,27.9,2025-11-10 23:02:46.942083,desktop,organic
3209,B,1,1,96.2,1,18.9,2025-11-11 10:48:35.470347,mobile,paid
3210,B,1,0,67.0,1,54.5,2025-11-10 17:09:59.574672,desktop,organic
3211,A,1,0,49.3,1,17.1,2025-11-14 02:52:21.974355,desktop,organic
3212,B,1,1,38.2,2,34.5,2025-11-08 14:24:38.850766,mobile,organic
3213,A,1,0,54.6,2,40.2,2025-11-19 07:17:40.949409,desktop,paid
3214,B,1,0,61.8,2,57.3,2025-11-18 23:43:16.393846,desktop,organic
3215,A,1,0,86.4,2,14.2,2025-11-14 12:13:20.586302,mobile,social
3216,A,1,0,47.6,3,39.1,2025-11-13 07:50:22.187002,tablet,social
3217,A,1,0,100.0,1,45.5,2025-11-14 05:54:00.896376,desktop,paid
3218,A,1,0,43.3,0,27.8,2025-11-14 04:44:35.911098,desktop,paid
3219,C,1,0,100.0,0,37.8,2025-11-06 23:43:31.853323,desktop,organic
3220,C,1,0,100.0,1,62.8,2025-11-07 04:23:19.314417,desktop,organic
3221,B,1,0,72.8,4,34.9,2025-11-12 14:58:48.583696,mobile,organic
3222,A,1,1,37.0,2,37.7,2025-11-07 11:32:17.909355,tablet,organic
3223,A,1,0,68.9,1,62.7,2025-11-07 11:41:25.716548,desktop,social
3224,A,1,0,62.3,0,40.6,2025-11-16 09:27:19.299747,desktop,organic
3225,A,1,0,44.5,2,71.8,2025-11-10 09:56:30.260181,mobile,organic
3226,C,1,0,75.8,5,12.2,2025-11-08 04:27:35.418480,mobile,organic
3227,A,1,0,53.5,1,39.5,2025-11-10 10:32:40.573140,desktop,organic
3228,A,1,0,55.7,5,60.5,2025-11-17 06:26:31.043405,tablet,paid
3229,A,1,0,65.9,1,30.6,2025-11-14 19:21:26.516501,mobile,organic
3230,A,1,0,58.5,1,40.3,2025-11-17 17:44:29.539712,tablet,organic
3231,B,1,0,100.0,3,70.3,2025-11-19 04:38:25.300112,desktop,paid
3232,B,1,0,59.3,6,29.5,2025-11-16 07:33:36.407676,mobile,paid
3233,A,1,0,78.8,1,54.7,2025-11-11 04:19:20.703689,desktop,organic
3234,A,1,0,72.9,5,59.9,2025-11-17 16:12:36.730710,mobile,organic
3235,A,1,1,77.1,1,46.5,2025-11-15 14:01:33.399800,tablet,email
3236,A,1,1,78.6,2,45.8,2025-11-08 00:57:49.093557,desktop,organic
3237,A,1,1,87.6,4,24.5,2025-11-17 20:01:58.373614,desktop,email
3238,C,1,0,75.3,2,59.6,2025-11-10 13:36:15.327341,desktop,paid
3239,B,1,0,74.5,1,19.9,2025-11-13 00:21:13.280265,desktop,email
3240,B,1,0,71.2,3,52.8,2025-11-15 01:18:54.204986,mobile,email
3241,B,1,0,67.2,1,34.6,2025-11-09 08:01:50.845255,mobile,organic
3242,B,1,0,51.8,1,37.1,2025-11-13 07:13:38.644280,mobile,organic
3243,B,1,0,68.8,1,41.0,2025-11-16 02:33:10.694909,mobile,organic
3244,B,1,0,74.8,0,55.0,2025-11-07 15:44:17.275108,desktop,organic
3245,C,1,0,78.0,0,76.2,2025-11-13 02:05:34.407454,mobile,organic
3246,A,1,0,73.6,1,47.2,2025-11-17 08:43:29.720936,desktop,paid
3247,B,1,0,65.3,2,30.6,2025-11-17 01:22:05.962946,mobile,paid
3248,B,1,0,68.9,1,16.2,2025-11-11 00:15:58.902746,mobile,paid
3249,C,1,0,58.9,2,68.2,2025-11-10 06:51:25.748949,desktop,organic
3250,B,1,1,76.3,1,48.5,2025-11-09 08:53:48.092310,desktop,organic
3251,B,1,0,65.6,1,40.4,2025-11-11 03:49:22.001838,desktop,organic
3252,A,1,0,73.6,0,46.2,2025-11-15 01:24:45.047825,desktop,organic
3253,B,1,0,90.0,2,60.3,2025-11-12 04:25:20.552920,mobile,organic
3254,A,1,0,55.8,1,36.8,2025-11-09 03:48:57.429752,mobile,paid
3255,A,1,0,81.9,1,31.7,2025-11-12 05:12:36.862741,mobile,email
3256,A,1,0,70.7,5,18.8,2025-11-12 23:33:22.562242,desktop,organic
3257,B,1,0,100.0,0,23.4,2025-11-18 00:11:09.341329,mobile,organic
3258,A,1,1,65.7,3,38.1,2025-11-18 03:28:45.244399,desktop,paid
3259,A,1,0,83.9,1,66.5,2025-11-09 12:55:56.321092,desktop,organic
3260,C,1,0,70.3,1,34.8,2025-11-07 11:39:09.985334,desktop,organic
3261,A,1,0,42.2,1,50.2,2025-11-08 22:00:57.484650,desktop,email
3262,B,1,0,59.6,4,67.5,2025-11-19 15:32:54.611811,mobile,organic
3263,B,1,0,87.6,2,52.6,2025-11-11 16:33:26.750394,desktop,paid
3264,A,1,0,61.3,2,84.5,2025-11-08 14:31:15.155957,mobile,organic
3265,C,1,0,25.6,2,46.4,2025-11-19 17:45:05.829602,desktop,organic
3266,A,1,0,69.4,4,41.9,2025-11-07 15:52:45.514067,mobile,social
3267,B,1,1,48.2,4,37.4,2025-11-09 13:01:22.922583,mobile,paid
3268,B,1,0,72.6,2,84.8,2025-11-17 20:49:34.197830,mobile,organic
3269,B,1,0,100.0,4,69.4,2025-11-16 07:29:48.718611,mobile,social
3270,B,1,0,85.4,1,15.8,2025-11-17 21:04:34.553110,mobile,organic
3271,A,1,0,100.0,1,87.2,2025-11-19 19:08:09.785799,desktop,organic
3272,A,1,0,58.8,1,55.0,2025-11-13 03:22:46.073391,desktop,social
3273,C,1,0,67.1,2,47.6,2025-11-18 07:50:57.542905,mobile,email
3274,B,1,0,49.1,5,55.4,2025-11-15 17:36:37.163874,mobile,organic
3275,C,1,0,56.3,2,25.8,2025-11-12 08:03:07.603086,tablet,paid
3276,C,1,0,51.5,1,48.9,2025-11-12 08:54:05.793876,mobile,organic
3277,C,1,0,43.9,3,38.8,2025-11-09 22:29:42.435707,desktop,organic
3278,B,1,0,97.3,3,37.8,2025-11-18 21:26:18.275014,desktop,paid
3279,A,1,0,28.2,3,64.2,2025-11-16 15:36:51.980724,desktop,organic
3280,C,1,0,97.4,0,39.7,2025-11-13 21:12:14.820516,desktop,email
3281,B,1,0,94.9,2,47.0,2025-11-20 02:52:39.117516,desktop,organic
3282,A,1,0,80.0,0,51.6,2025-11-13 21:56:16.165387,mobile,organic
3283,C,1,0,47.7,5,63.9,2025-11-11 18:10:05.515478,mobile,organic
3284,C,1,0,38.4,2,70.4,2025-11-15 23:39:26.126511,desktop,social
3285,B,1,0,59.0,3,45.3,2025-11-08 15:03:47.761289,desktop,email
3286,A,1,0,82.5,6,37.4,2025-11-11 11:05:37.443680,desktop,email
3287,A,1,0,70.1,1,83.1,2025-11-11 05:48:42.914504,desktop,social
3288,C,1,0,49.1,3,5.0,2025-11-12 22:44:48.588775,mobile,organic
3289,C,1,0,93.0,5,62.3,2025-11-13 02:12:32.633751,desktop,organic
3290,A,1,0,100.0,1,42.1,2025-11-06 06:50:43.319959,desktop,organic
3291,A,1,0,65.5,3,56.4,2025-11-17 17:32:43.670475,desktop,organic
3292,C,1,0,72.2,2,45.8,2025-11-09 11:42:52.036503,mobile,organic
3293,A,1,0,39.8,2,70.6,2025-11-18 07:44:43.809753,desktop,social
3294,B,1,0,61.7,3,53.4,2025-11-19 08:49:34.199290,mobile,email
3295,C,1,0,80.2,1,16.6,2025-11-07 15:17:05.370522,desktop,organic
3296,A,1,0,77.1,2,15.7,2025-11-08 09:54:20.606036,mobile,organic
3297,B,1,0,59.8,3,40.7,2025-11-18 13:57:22.663559,mobile,social
3298,A,1,0,64.5,1,57.2,2025-11-08 00:24:42.401789,mobile,paid
3299,A,1,0,61.1,0,71.1,2025-11-14 05:19:58.294096,desktop,paid
3300,C,1,0,64.4,2,31.6,2025-11-19 12:46:47.537501,desktop,organic
3301,B,1,0,78.5,1,5.0,2025-11-15 16:57:41.351566,desktop,organic
3302,C,1,0,30.6,3,53.6,2025-11-09 10:28:09.533152,tablet,organic
3303,B,1,0,68.5,4,45.8,2025-11-12 00:21:58.107149,mobile,email
3304,A,1,0,77.0,1,47.9,2025-11-11 04:48:33.138724,desktop,organic
3305,A,1,0,58.6,5,23.0,2025-11-15 06:06:48.239578,desktop,organic
3306,A,1,0,60.4,3,68.9,2025-11-11 04:41:45.248646,desktop,organic
3307,A,1,0,61.0,0,28.7,2025-11-13 07:54:24.758964,desktop,organic
3308,A,1,0,60.4,2,51.2,2025-11-15 00:35:20.810608,mobile,paid
3309,A,1,0,70.1,0,50.5,2025-11-10 22:53:05.736177,mobile,paid
3310,B,1,0,72.6,2,56.0,2025-11-19 12:10:02.071992,mobile,organic
3311,C,1,0,28.0,0,30.1,2025-11-13 17:57:23.716483,tablet,organic
3312,B,1,0,83.1,1,26.5,2025-11-06 21:29:08.529458,desktop,organic
3313,C,1,0,64.2,0,62.1,2025-11-13 11:18:05.045712,mobile,organic
3314,A,1,0,100.0,1,56.1,2025-11-15 06:06:47.641307,mobile,paid
3315,A,1,0,46.2,5,51.7,2025-11-10 13:00:23.004856,mobile,social
3316,B,1,0,52.7,2,67.5,2025-11-10 05:49:40.782079,desktop,paid
3317,B,1,0,65.9,3,51.8,2025-11-19 13:00:17.249617,tablet,organic
3318,A,1,0,78.3,0,37.6,2025-11-11 11:15:44.302437,mobile,paid
3319,C,1,0,31.0,1,55.4,2025-11-11 11:51:23.742424,desktop,organic
3320,C,1,0,53.4,3,54.0,2025-11-18 21:20:54.928133,mobile,paid
3321,B,1,0,81.8,4,54.5,2025-11-06 07:44:40.755699,desktop,social
3322,A,1,0,51.0,3,27.3,2025-11-15 09:45:10.618450,mobile,social
3323,C,1,0,97.4,4,25.4,2025-11-10 02:41:20.310840,desktop,email
3324,B,1,0,60.9,0,62.6,2025-11-12 16:29:19.752677,desktop,organic
3325,C,1,1,52.0,4,42.0,2025-11-14 13:53:12.694607,desktop,paid
3326,C,1,1,82.2,1,6.1,2025-11-11 23:43:22.411886,mobile,organic
3327,C,1,0,100.0,3,17.6,2025-11-11 11:21:16.096424,mobile,social
3328,B,1,0,78.3,1,18.6,2025-11-11 01:04:24.097432,mobile,organic
3329,A,1,0,95.2,2,66.3,2025-11-16 14:16:18.412822,mobile,paid
3330,B,1,0,100.0,2,44.0,2025-11-18 01:58:44.044137,tablet,organic
3331,B,1,0,51.6,3,45.7,2025-11-08 00:53:36.894944,desktop,organic
3332,C,1,0,88.8,4,37.9,2025-11-07 23:43:37.693542,mobile,organic
3333,A,1,0,39.5,0,23.8,2025-11-17 06:57:44.066859,mobile,organic
3334,A,1,0,78.5,4,60.2,2025-11-15 22:41:09.213888,mobile,email
3335,C,1,0,68.6,3,58.0,2025-11-08 22:56:06.734050,desktop,email
3336,C,1,1,94.9,5,30.9,2025-11-08 15:48:12.073924,mobile,organic
3337,C,1,0,93.4,5,73.0,2025-11-12 17:44:53.426285,desktop,organic
3338,C,1,1,81.4,2,59.9,2025-11-10 06:04:19.480961,mobile,organic
3339,B,1,0,76.0,1,27.9,2025-11-12 12:46:43.320830,tablet,organic
3340,B,1,0,80.2,0,39.3,2025-11-09 21:54:26.825223,mobile,paid
3341,C,1,0,71.2,1,37.6,2025-11-16 14:08:22.631685,mobile,organic
3342,B,1,0,68.8,4,51.2,2025-11-09 06:10:08.051423,desktop,organic
3343,B,1,0,98.9,3,16.4,2025-11-15 07:20:12.088651,mobile,organic
3344,A,1,1,100.0,3,30.9,2025-11-17 22:14:09.517823,tablet,email
3345,B,1,1,67.2,1,60.9,2025-11-11 23:32:20.738569,desktop,social
3346,C,1,0,74.8,5,13.3,2025-11-11 03:14:37.783468,mobile,organic
3347,A,1,0,71.6,3,41.0,2025-11-13 15:14:28.945831,mobile,paid
3348,A,1,0,37.8,3,20.5,2025-11-15 06:47:45.374410,mobile,email
3349,A,1,0,63.3,2,63.3,2025-11-09 14:45:20.260827,mobile,organic
3350,A,1,0,100.0,2,51.9,2025-11-13 11:09:07.514388,desktop,organic
3351,A,1,0,55.0,0,15.6,2025-11-18 01:19:10.699787,desktop,organic
3352,B,1,0,100.0,1,24.2,2025-11-17 19:53:46.085246,mobile,organic
3353,C,1,0,93.4,3,45.3,2025-11-13 10:58:22.188964,desktop,organic
3354,B,1,0,78.0,0,5.0,2025-11-10 06:05:50.104606,tablet,organic
3355,A,1,0,81.2,2,23.0,2025-11-13 07:45:35.459271,mobile,social
3356,A,1,0,51.7,1,28.5,2025-11-17 15:47:32.385523,desktop,social
3357,B,1,1,64.7,0,70.7,2025-11-17 10:56:06.576351,tablet,email
3358,A,1,0,98.8,0,33.5,2025-11-19 14:30:34.494594,mobile,email
3359,C,1,0,57.7,2,58.2,2025-11-08 06:13:55.631576,mobile,paid
3360,B,1,0,91.2,2,35.5,2025-11-11 01:01:00.756581,tablet,paid
3361,C,1,1,42.5,0,59.9,2025-11-08 05:02:40.754886,mobile,email
3362,A,1,0,46.0,3,14.0,2025-11-17 02:44:28.563439,tablet,organic
3363,B,1,0,100.0,1,30.5,2025-11-07 16:13:58.869870,desktop,email
3364,A,1,0,69.8,1,42.8,2025-11-15 04:38:44.324042,desktop,email
3365,C,1,0,59.2,3,48.6,2025-11-17 21:49:03.811444,tablet,paid
3366,B,1,0,97.3,1,51.5,2025-11-18 16:07:31.117209,mobile,email
3367,A,1,1,94.9,4,48.9,2025-11-20 01:05:40.109343,mobile,organic
3368,A,1,0,88.4,3,55.1,2025-11-11 18:09:01.977213,mobile,organic
3369,A,1,1,58.6,2,44.8,2025-11-08 20:18:25.741027,mobile,paid
3370,B,1,0,64.3,1,48.5,2025-11-19 13:44:24.944463,desktop,organic
3371,A,1,0,76.2,2,24.7,2025-11-17 20:44:18.762605,desktop,organic
3372,B,1,0,83.9,4,12.6,2025-11-15 19:18:18.679948,tablet,social
3373,A,1,0,59.8,1,22.6,2025-11-13 19:03:46.276738,desktop,email
3374,B,1,0,73.4,0,11.3,2025-11-16 09:53:14.284037,desktop,organic
3375,C,1,1,75.3,3,49.5,2025-11-09 04:40:50.734809,tablet,organic
3376,C,1,0,95.7,1,63.8,2025-11-16 15:27:31.186215,tablet,organic
3377,C,1,0,85.1,1,26.0,2025-11-15 19:09:00.485658,mobile,social
3378,A,1,0,39.9,3,65.2,2025-11-12 09:18:55.795065,mobile,social
3379,A,1,0,65.7,0,54.0,2025-11-16 00:57:05.869371,tablet,organic
3380,B,1,0,51.4,2,33.9,2025-11-16 16:52:51.165859,desktop,organic
3381,A,1,1,81.4,2,38.0,2025-11-11 06:42:41.598624,mobile,paid
3382,B,1,0,88.5,0,67.3,2025-11-09 06:17:21.345099,mobile,paid
3383,A,1,0,72.0,3,5.0,2025-11-09 08:14:09.873049,mobile,organic
3384,A,1,0,64.6,1,67.2,2025-11-11 20:42:04.205724,mobile,organic
3385,A,1,0,71.4,0,62.9,2025-11-06 08:29:05.731372,mobile,email
3386,C,1,0,74.2,0,33.2,2025-11-12 00:34:57.974481,desktop,organic
3387,A,1,0,57.2,2,43.1,2025-11-17 15:38:35.554116,mobile,organic
3388,B,1,0,45.6,2,77.5,2025-11-10 07:02:11.444496,desktop,email
3389,A,1,0,29.0,5,18.8,2025-11-14 01:41:05.759214,desktop,paid
3390,B,1,0,95.3,1,41.4,2025-11-07 03:10:55.577131,mobile,paid
3391,A,1,0,79.9,2,57.9,2025-11-13 17:00:11.441811,mobile,paid
3392,C,1,0,77.3,3,49.2,2025-11-10 21:00:00.690800,desktop,organic
3393,C,1,0,95.3,1,46.0,2025-11-16 10:12:11.181040,mobile,email
3394,A,1,0,44.9,2,81.3,2025-11-18 19:47:32.328062,desktop,organic
3395,C,1,0,35.3,4,22.8,2025-11-12 17:18:54.554507,desktop,organic
3396,C,1,0,77.7,5,23.7,2025-11-19 12:14:20.456532,desktop,paid
3397,C,1,1,75.9,1,5.0,2025-11-18 17:49:12.138605,desktop,organic
3398,C,1,0,35.4,2,23.4,2025-11-13 06:54:58.770515,mobile,organic
3399,A,1,0,77.2,3,31.7,2025-11-09 16:29:39.682597,mobile,organic
3400,B,1,0,62.0,1,51.4,2025-11-09 01:16:03.567579,mobile,organic
3401,A,1,0,53.9,1,64.2,2025-11-14 20:20:22.609027,tablet,email
3402,A,1,0,63.3,2,25.7,2025-11-16 17:40:27.401969,desktop,organic
3403,C,1,0,21.2,0,42.1,2025-11-14 10:15:32.388429,mobile,social
3404,A,1,0,58.2,2,72.9,2025-11-11 02:14:42.451662,tablet,paid
3405,C,1,0,55.9,0,41.3,2025-11-07 19:06:07.338032,desktop,email
3406,C,1,0,81.1,3,55.4,2025-11-16 11:43:47.008407,mobile,email
3407,C,1,0,66.8,2,67.4,2025-11-09 10:28:40.336344,desktop,organic
3408,C,1,0,82.8,2,26.4,2025-11-06 00:05:15.122873,tablet,email
3409,A,1,0,19.0,0,22.3,2025-11-17 21:50:52.940093,mobile,organic
3410,A,1,0,53.2,0,77.4,2025-11-11 22:21:34.628596,mobile,paid
3411,B,1,0,81.1,2,56.6,2025-11-09 02:30:10.810628,mobile,organic
3412,A,1,0,63.8,6,18.5,2025-11-11 06:39:01.170594,mobile,organic
3413,A,1,0,86.9,2,23.9,2025-11-19 00:25:48.136525,desktop,organic
3414,A,1,0,33.9,1,41.0,2025-11-15 00:11:21.289982,desktop,social
3415,C,1,0,84.6,0,72.9,2025-11-11 23:50:35.585897,mobile,paid
3416,B,1,0,57.2,1,64.6,2025-11-17 06:56:20.673356,mobile,organic
3417,A,1,0,55.3,2,66.3,2025-11-08 08:38:06.261355,tablet,organic
3418,B,1,0,89.8,0,36.3,2025-11-13 11:30:24.284619,mobile,organic
3419,A,1,1,93.2,2,44.8,2025-11-06 19:04:09.348032,mobile,email
3420,A,1,0,90.7,2,29.0,2025-11-18 16:40:41.535227,desktop,organic
3421,C,1,1,100.0,5,36.7,2025-11-19 02:06:48.321715,desktop,email
3422,B,1,0,95.3,2,22.5,2025-11-15 20:16:24.878539,desktop,organic
3423,C,1,0,54.1,2,27.6,2025-11-11 05:45:05.581901,mobile,organic
3424,A,1,0,72.8,1,30.5,2025-11-17 06:47:20.506719,mobile,organic
3425,C,1,0,62.8,1,42.1,2025-11-19 20:27:27.577293,mobile,social
3426,B,1,0,100.0,0,53.4,2025-11-08 12:39:14.990065,tablet,paid
3427,B,1,0,92.1,0,78.3,2025-11-09 01:30:37.838626,mobile,paid
3428,B,1,0,66.2,1,37.7,2025-11-10 09:44:04.005830,desktop,paid
3429,C,1,0,87.6,3,56.8,2025-11-11 19:51:04.069622,mobile,paid
3430,B,1,0,45.4,1,41.4,2025-11-12 19:00:11.581233,tablet,social
3431,B,1,1,75.0,2,64.3,2025-11-16 01:39:08.631611,desktop,organic
3432,C,1,1,51.2,1,19.9,2025-11-16 18:15:12.395811,mobile,organic
3433,C,1,0,36.2,0,34.3,2025-11-12 10:36:24.470908,desktop,organic
3434,B,1,0,85.7,3,58.3,2025-11-16 08:58:56.599537,mobile,organic
3435,C,1,1,88.2,2,56.6,2025-11-11 09:37:56.121797,mobile,organic
3436,A,1,0,79.1,3,57.0,2025-11-12 13:46:12.472207,mobile,organic
3437,A,1,0,66.3,2,73.2,2025-11-13 04:08:13.646103,mobile,paid
3438,B,1,0,44.7,1,10.3,2025-11-11 04:08:57.422089,mobile,email
3439,C,1,0,46.8,2,19.9,2025-11-12 21:18:42.134334,desktop,organic
3440,C,1,0,50.6,1,56.2,2025-11-14 00:26:19.132037,mobile,paid
3441,A,1,0,65.3,2,61.3,2025-11-08 09:52:23.988838,desktop,social
3442,B,1,0,91.5,0,58.1,2025-11-12 07:17:42.972372,tablet,organic
3443,A,1,0,91.2,1,99.2,2025-11-17 18:25:38.898277,desktop,organic
3444,C,1,0,37.0,2,26.7,2025-11-17 20:06:37.797712,desktop,organic
3445,C,1,0,56.1,3,52.4,2025-11-09 13:07:48.364781,desktop,organic
3446,B,1,0,55.6,1,43.6,2025-11-11 15:52:50.847531,mobile,paid
3447,C,1,1,19.4,3,57.4,2025-11-12 07:42:21.411367,tablet,email
3448,C,1,0,81.3,0,52.5,2025-11-19 09:36:00.899713,desktop,organic
3449,B,1,0,65.1,3,34.6,2025-11-13 08:19:07.589501,desktop,organic
3450,A,1,1,67.7,3,52.8,2025-11-13 16:53:50.616109,desktop,paid
3451,B,1,0,96.9,1,46.7,2025-11-09 07:08:25.463191,mobile,email
3452,B,1,0,71.8,3,47.6,2025-11-16 01:14:15.732157,desktop,email
3453,B,1,0,61.4,0,67.7,2025-11-07 03:50:59.689192,desktop,paid
3454,A,1,1,81.4,2,94.6,2025-11-16 11:06:59.051853,desktop,email
3455,C,1,0,91.2,3,6.7,2025-11-07 14:36:20.022652,desktop,organic
3456,A,1,0,75.9,0,70.8,2025-11-11 02:56:53.855398,mobile,organic
3457,B,1,0,83.8,5,57.8,2025-11-09 15:58:22.939320,tablet,organic
3458,B,1,0,67.1,2,30.2,2025-11-14 17:35:07.804921,mobile,organic
3459,B,1,0,68.4,2,37.7,2025-11-10 06:58:16.413822,desktop,organic
3460,B,1,0,72.3,1,62.6,2025-11-19 12:14:59.764914,desktop,organic
3461,A,1,1,54.9,2,46.0,2025-11-08 13:55:32.781354,desktop,paid
3462,A,1,0,58.6,1,44.0,2025-11-10 07:54:41.500492,tablet,organic
3463,B,1,0,97.6,2,31.3,2025-11-19 12:03:08.194001,desktop,social
3464,B,1,0,100.0,4,29.8,2025-11-10 02:59:27.958946,desktop,paid
3465,A,1,1,100.0,4,25.7,2025-11-17 06:05:12.815983,desktop,email
3466,C,1,0,43.5,1,34.8,2025-11-10 06:07:29.897010,mobile,organic
3467,B,1,0,41.6,5,42.4,2025-11-14 01:33:40.452126,desktop,paid
3468,B,1,1,46.2,3,52.1,2025-11-17 17:01:46.282040,mobile,organic
3469,C,1,0,72.7,0,28.5,2025-11-07 17:30:00.122927,tablet,organic
3470,A,1,0,13.8,5,60.1,2025-11-13 10:10:29.461992,desktop,paid
3471,A,1,0,58.2,0,26.8,2025-11-20 04:52:41.708212,desktop,paid
3472,C,1,1,98.1,3,60.4,2025-11-09 09:21:44.444268,mobile,organic
3473,B,1,0,89.6,2,27.7,2025-11-09 20:17:21.919177,desktop,organic
3474,B,1,0,59.8,0,85.3,2025-11-18 14:58:51.620381,mobile,organic
3475,C,1,0,61.3,1,58.0,2025-11-07 05:32:19.673587,mobile,paid
3476,C,1,0,81.3,2,61.8,2025-11-09 04:03:23.656859,mobile,organic
3477,C,1,1,88.7,1,41.6,2025-11-08 14:49:06.746433,desktop,email
3478,B,1,1,59.3,2,57.1,2025-11-06 08:35:20.276582,mobile,paid
3479,B,1,0,65.3,1,20.0,2025-11-07 07:55:48.586274,mobile,email
3480,B,1,0,58.7,0,25.5,2025-11-11 13:30:56.854102,mobile,paid
3481,A,1,0,43.4,0,38.9,2025-11-08 22:38:36.278475,tablet,social
